timestamp_ns,prob_up_100ms,prob_down_100ms,prob_up_500ms,prob_down_500ms,prob_up_1s,prob_down_1s,prob_up_3s,prob_down_3s,confidence,inference_ns
14614339856041,0.3474,0.3277,0.3734,0.3278,0.3309,0.3251,0.3483,0.3092,0.0606,5454375
14614356553250,0.3506,0.3253,0.3712,0.3306,0.3289,0.3250,0.3488,0.3083,0.0573,5447875
14614372817333,0.3488,0.3268,0.3731,0.3286,0.3300,0.3253,0.3482,0.3087,0.0601,5531458
14614389049458,0.3500,0.3259,0.3723,0.3297,0.3292,0.3252,0.3484,0.3083,0.0589,5615209
14614405801875,0.3137,0.3569,0.3892,0.3005,0.3520,0.3247,0.3534,0.3243,0.0843,5541875
14614422493791,0.3665,0.3122,0.3482,0.3518,0.3200,0.3214,0.3577,0.3077,0.0282,5714084
14614439325916,0.3316,0.3391,0.3669,0.3222,0.3389,0.3217,0.3389,0.3213,0.0508,5684334
14614456010166,0.3326,0.3388,0.3514,0.3258,0.3359,0.3290,0.3366,0.3262,0.0276,5671917
14614472166916,0.3345,0.3368,0.3414,0.3299,0.3335,0.3315,0.3363,0.3284,0.0126,5789916
14614489062875,0.3343,0.3363,0.3371,0.3313,0.3330,0.3323,0.3360,0.3298,0.0061,5648208
14614505532041,0.3346,0.3355,0.3345,0.3326,0.3325,0.3324,0.3361,0.3305,0.0022,5840333
14614522496166,0.3345,0.3352,0.3334,0.3330,0.3325,0.3323,0.3361,0.3310,0.0009,5758125
14614539354291,0.4280,0.2606,0.2936,0.4100,0.2849,0.3233,0.3323,0.2995,0.1155,5988209
14614555505875,0.3805,0.2965,0.3181,0.3685,0.3106,0.3251,0.3233,0.3157,0.0533,5837208
14614571602666,0.3540,0.3174,0.3492,0.3399,0.3277,0.3259,0.3286,0.3184,0.0244,5673209
14614587939250,0.3585,0.3154,0.3552,0.3410,0.3260,0.3247,0.3395,0.3129,0.0333,5854917
14614604929541,0.3505,0.3227,0.3667,0.3313,0.3310,0.3252,0.3419,0.3127,0.0505,5614083
14614621664541,0.3529,0.3219,0.3676,0.3326,0.3293,0.3249,0.3454,0.3104,0.0519,5982417
14614638794958,0.3500,0.3248,0.3714,0.3294,0.3306,0.3252,0.3461,0.3101,0.0576,5811792
14614655721250,0.3509,0.3246,0.3713,0.3302,0.3297,0.3252,0.3473,0.3092,0.0575,5652959
14614672022666,0.3498,0.3257,0.3726,0.3291,0.3300,0.3253,0.3475,0.3090,0.0593,5930542
14614689084208,0.3501,0.3257,0.3724,0.3294,0.3296,0.3253,0.3479,0.3087,0.0591,5734667
14614705947958,0.3497,0.3261,0.3728,0.3291,0.3296,0.3254,0.3480,0.3086,0.0597,5796500
14614722845625,0.3498,0.3261,0.3727,0.3292,0.3294,0.3254,0.3481,0.3085,0.0596,5887541
14614739897500,0.3497,0.3263,0.3729,0.3291,0.3295,0.3254,0.3481,0.3084,0.0598,5638667
14614756012666,0.3497,0.3263,0.3728,0.3292,0.3294,0.3254,0.3482,0.3084,0.0597,5601208
14614772112000,0.3496,0.3263,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,6111834
14614789353708,0.3496,0.3263,0.3728,0.3291,0.3294,0.3254,0.3482,0.3084,0.0597,5905417
14614805540208,0.3496,0.3264,0.3729,0.3291,0.3294,0.3254,0.3482,0.3084,0.0598,5608833
14614821623666,0.3496,0.3263,0.3728,0.3291,0.3293,0.3254,0.3482,0.3084,0.0597,5916584
14614838657625,0.3496,0.3264,0.3729,0.3291,0.3293,0.3254,0.3482,0.3083,0.0597,5843750
14614854752291,0.3722,0.3076,0.3590,0.3477,0.3163,0.3249,0.3410,0.3027,0.0390,5810500
14614871040500,0.3470,0.3276,0.3767,0.3244,0.3314,0.3270,0.3387,0.3102,0.0655,5904458
14614888051291,0.3568,0.3204,0.3674,0.3351,0.3253,0.3257,0.3455,0.3076,0.0516,5727875
14614904930833,0.3483,0.3272,0.3743,0.3270,0.3305,0.3261,0.3452,0.3095,0.0620,5724209
14614921797708,0.3521,0.3242,0.3709,0.3312,0.3281,0.3256,0.3474,0.3082,0.0568,5665042
14614937616250,0.3490,0.3267,0.3735,0.3282,0.3299,0.3257,0.3473,0.3088,0.0607,5829333
14614953776291,0.3505,0.3256,0.3722,0.3299,0.3289,0.3255,0.3480,0.3083,0.0587,6062750
14614970162333,0.3494,0.3265,0.3731,0.3288,0.3296,0.3255,0.3479,0.3085,0.0602,5500916
14614986173833,0.3500,0.3261,0.3726,0.3294,0.3292,0.3254,0.3482,0.3083,0.0594,5435208
14615002718166,0.3495,0.3264,0.3730,0.3290,0.3295,0.3254,0.3481,0.3084,0.0599,5437292
14615019255791,0.3497,0.3262,0.3728,0.3292,0.3293,0.3254,0.3482,0.3083,0.0596,5473084
14615035864666,0.3119,0.3576,0.3866,0.3001,0.3509,0.3259,0.3429,0.3258,0.0804,5722042
14615052719875,0.3537,0.3218,0.3409,0.3446,0.3243,0.3263,0.3475,0.3176,0.0174,5343875
14615068404250,0.3332,0.3380,0.3559,0.3247,0.3362,0.3288,0.3407,0.3236,0.0343,5460250
14615084215458,0.3445,0.3284,0.3451,0.3363,0.3293,0.3284,0.3427,0.3209,0.0181,9857000
14615105415041,0.3383,0.3332,0.3500,0.3301,0.3329,0.3291,0.3407,0.3226,0.0254,7682208
14615123824000,0.3421,0.3300,0.3466,0.3340,0.3307,0.3288,0.3415,0.3217,0.0204,6962542
14615142065375,0.3400,0.3316,0.3483,0.3318,0.3319,0.3290,0.3408,0.3223,0.0230,8830584
14615162323958,0.3413,0.3305,0.3472,0.3331,0.3312,0.3289,0.3411,0.3220,0.0213,5552083
14615178932000,0.3406,0.3311,0.3478,0.3324,0.3316,0.3290,0.3409,0.3222,0.0222,8231083
14615198402375,0.3411,0.3307,0.3475,0.3329,0.3314,0.3290,0.3410,0.3221,0.0217,6117500
14615215222416,0.3408,0.3309,0.3477,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,6734667
14615232230875,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3221,0.0218,5743250
14615249209791,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5416500
14615264996458,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,5464042
14615281608625,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5319583
14615297135375,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,10638375
14615317932291,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5426375
14615333560750,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5671083
14615349554375,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5425125
14615365167541,0.3154,0.3526,0.3577,0.3122,0.3455,0.3310,0.3399,0.3325,0.0371,5447500
14615380810041,0.3408,0.3307,0.3308,0.3388,0.3294,0.3309,0.3412,0.3282,0.0087,5497041
14615397441291,0.3298,0.3393,0.3383,0.3282,0.3356,0.3321,0.3368,0.3317,0.0080,7109292
14615414970375,0.3361,0.3338,0.3318,0.3349,0.3316,0.3319,0.3374,0.3306,0.0029,5350458
14615431371000,0.3333,0.3359,0.3337,0.3322,0.3332,0.3321,0.3363,0.3315,0.0016,12175833
14615454802291,0.3350,0.3344,0.3320,0.3341,0.3322,0.3320,0.3365,0.3313,0.0016,6414292
14615471926625,0.3342,0.3350,0.3326,0.3333,0.3326,0.3321,0.3362,0.3315,0.0017,5886416
14615489090083,0.3347,0.3345,0.3321,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,6530958
14615506116916,0.3345,0.3347,0.3323,0.3336,0.3325,0.3320,0.3361,0.3315,0.0016,5700500
14615523061708,0.3346,0.3346,0.3322,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5628708
14615539509166,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7226417
14615557964791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5363417
14615574295125,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5432250
14615590954333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5395500
14615606953541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5321625
14615622712250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6052667
14615639041750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6457583
14615656028166,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5566375
14615672316041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5409958
14615688886958,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,47848667
14615747200875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,28132333
14615798889666,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,7279000
14615818270208,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5934416
14615836489791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,8766334
14615856733250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5524167
14615872712250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5873792
14615889979166,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6120917
14615907300541,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5151792
14615922796875,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5338584
14615938859333,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5784334
14615955823750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5420875
14615971813500,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5227709
14615988022750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6177291
14616005371750,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5319916
14616021829583,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5424958
14616038418166,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5723833
14616055328125,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5571667
14616071390583,0.4109,0.2729,0.3014,0.3961,0.2934,0.3241,0.3316,0.3049,0.0946,5551041
14616087392000,0.3632,0.3097,0.3309,0.3525,0.3203,0.3263,0.3237,0.3199,0.0293,5861250
14616104384250,0.3530,0.3188,0.3481,0.3399,0.3274,0.3263,0.3327,0.3184,0.0226,5862375
14616121409000,0.3513,0.3214,0.3551,0.3363,0.3288,0.3261,0.3390,0.3161,0.0331,5364750
14616137626000,0.3487,0.3245,0.3603,0.3326,0.3304,0.3263,0.3418,0.3151,0.0409,5953584
14616154747000,0.3484,0.3254,0.3620,0.3319,0.3303,0.3263,0.3437,0.3141,0.0434,5422541
14616170687458,0.3475,0.3265,0.3635,0.3309,0.3306,0.3263,0.3445,0.3137,0.0457,5319167
14616187177833,0.3474,0.3269,0.3638,0.3308,0.3304,0.3264,0.3451,0.3133,0.0462,5852667
14616204181166,0.3471,0.3273,0.3642,0.3305,0.3304,0.3264,0.3453,0.3132,0.0468,5354125
14616220658291,0.3470,0.3274,0.3643,0.3305,0.3303,0.3264,0.3455,0.3130,0.0469,5691667
14616237296791,0.3469,0.3276,0.3644,0.3305,0.3303,0.3264,0.3456,0.3130,0.0471,5593958
14616254082708,0.3469,0.3276,0.3644,0.3305,0.3302,0.3264,0.3457,0.3129,0.0471,8099167
14616273166958,0.3468,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3129,0.0471,7159500
14616291596416,0.3468,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3129,0.0471,6166292
14616308025666,0.3468,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3129,0.0471,5169584
14616324368750,0.3468,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5241666
14616340814708,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5214541
14616356913958,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,6745667
14616374587458,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5276333
14616391036375,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5156875
14616407340125,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5128625
14616422695250,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5535000
14616439399791,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5987583
14616456665625,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5400375
14616472857208,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5323625
14616489398583,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5670792
14616505650458,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5587500
14616522409833,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5471375
14616538365500,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5741333
14616555241083,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5682125
14616571175458,0.3104,0.3579,0.3781,0.3023,0.3504,0.3277,0.3388,0.3288,0.0676,5440500
14616587365791,0.3428,0.3300,0.3354,0.3384,0.3287,0.3301,0.3412,0.3257,0.0082,5799208
14616603649708,0.3289,0.3408,0.3428,0.3258,0.3364,0.3321,0.3362,0.3308,0.0147,5502084
14616620316375,0.3366,0.3339,0.3332,0.3345,0.3315,0.3320,0.3373,0.3299,0.0023,5524000
14616637052166,0.3331,0.3364,0.3348,0.3315,0.3334,0.3323,0.3361,0.3312,0.0027,5592125
14616653816583,0.3351,0.3345,0.3324,0.3339,0.3321,0.3321,0.3364,0.3310,0.0014,5228709
14616670178541,0.3342,0.3351,0.3328,0.3331,0.3326,0.3322,0.3361,0.3314,0.0016,5456500
14616686794875,0.3347,0.3346,0.3322,0.3338,0.3323,0.3321,0.3362,0.3314,0.0015,5543208
14616703516750,0.3345,0.3347,0.3323,0.3336,0.3325,0.3321,0.3361,0.3315,0.0016,5661375
14616719737750,0.3719,0.3033,0.3178,0.3642,0.3130,0.3277,0.3333,0.3177,0.0468,5838459
14616736716000,0.3389,0.3302,0.3447,0.3316,0.3326,0.3298,0.3297,0.3261,0.0176,6066542
14616753213500,0.3484,0.3234,0.3391,0.3406,0.3272,0.3287,0.3375,0.3223,0.0113,5299500
14616769660041,0.3398,0.3308,0.3474,0.3317,0.3324,0.3292,0.3377,0.3237,0.0217,5486500
14616786395708,0.3433,0.3283,0.3452,0.3350,0.3303,0.3288,0.3400,0.3223,0.0182,5760709
14616803425083,0.3405,0.3309,0.3479,0.3321,0.3319,0.3290,0.3400,0.3227,0.0223,5395042
14616819961166,0.3417,0.3300,0.3469,0.3334,0.3311,0.3289,0.3407,0.3222,0.0209,5561416
14616836712583,0.3408,0.3308,0.3478,0.3324,0.3317,0.3290,0.3406,0.3224,0.0222,5688750
14616853551083,0.3412,0.3305,0.3474,0.3329,0.3314,0.3289,0.3408,0.3222,0.0216,5348791
14616869143875,0.3409,0.3308,0.3477,0.3326,0.3315,0.3290,0.3408,0.3222,0.0220,5513334
14616885854875,0.3410,0.3307,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0218,5594750
14616902656500,0.3409,0.3308,0.3476,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,5308416
14616919143583,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,5380250
14616935709291,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5549500
14616952500208,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5272125
14616968042500,0.3782,0.2999,0.3324,0.3627,0.3118,0.3249,0.3383,0.3091,0.0445,5419959
14616984660666,0.3447,0.3265,0.3590,0.3300,0.3320,0.3272,0.3339,0.3182,0.0390,5363584
14617001275208,0.3553,0.3191,0.3536,0.3397,0.3260,0.3258,0.3422,0.3137,0.0308,5356459
14617017777375,0.3455,0.3274,0.3634,0.3294,0.3318,0.3265,0.3420,0.3152,0.0456,5511417
14617034473375,0.3498,0.3245,0.3609,0.3334,0.3291,0.3261,0.3447,0.3133,0.0419,5536500
14617051036250,0.3463,0.3276,0.3645,0.3298,0.3311,0.3264,0.3445,0.3138,0.0472,5194958
14617067358583,0.3479,0.3265,0.3633,0.3314,0.3299,0.3263,0.3454,0.3130,0.0455,5090292
14617083583916,0.3466,0.3277,0.3646,0.3301,0.3306,0.3264,0.3453,0.3132,0.0473,5357458
14617099255375,0.3472,0.3273,0.3641,0.3308,0.3301,0.3264,0.3456,0.3129,0.0466,5096167
14617115469750,0.3467,0.3278,0.3645,0.3303,0.3304,0.3264,0.3456,0.3130,0.0472,5106750
14617131763916,0.3470,0.3276,0.3643,0.3306,0.3302,0.3264,0.3457,0.3129,0.0469,5212167
14617148110041,0.3468,0.3278,0.3645,0.3304,0.3303,0.3264,0.3457,0.3129,0.0472,5111125
14617163856458,0.3469,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0470,5130167
14617180123875,0.3468,0.3278,0.3644,0.3304,0.3302,0.3264,0.3457,0.3129,0.0471,5174458
14617195984708,0.3468,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,5132708
14617212226625,0.3468,0.3278,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0471,6754791
14617230166958,0.3204,0.3502,0.3737,0.3099,0.3447,0.3287,0.3449,0.3240,0.0610,5088834
14617246389333,0.3487,0.3258,0.3439,0.3399,0.3269,0.3277,0.3467,0.3187,0.0163,5125625
14617262650541,0.3348,0.3366,0.3540,0.3264,0.3350,0.3292,0.3415,0.3229,0.0315,6048375
14617279130125,0.3434,0.3293,0.3459,0.3352,0.3298,0.3287,0.3426,0.3211,0.0193,4998791
14617295266041,0.3389,0.3328,0.3494,0.3307,0.3325,0.3291,0.3410,0.3224,0.0247,5140875
14617311540916,0.3418,0.3303,0.3469,0.3336,0.3308,0.3289,0.3414,0.3218,0.0208,5465417
14617328224666,0.3402,0.3315,0.3482,0.3320,0.3318,0.3290,0.3409,0.3222,0.0227,5186208
14617344514833,0.3412,0.3306,0.3473,0.3330,0.3312,0.3289,0.3411,0.3220,0.0215,5109875
14617360298500,0.3407,0.3310,0.3478,0.3325,0.3316,0.3290,0.3409,0.3222,0.0221,5388875
14617376019125,0.3410,0.3307,0.3475,0.3328,0.3314,0.3290,0.3409,0.3221,0.0217,5957375
14617392416708,0.3409,0.3309,0.3477,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,5688333
14617409314500,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0218,5435917
14617426053000,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5560417
14617442758250,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,5191166
14617459104125,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5401750
14617475536666,0.3154,0.3526,0.3577,0.3122,0.3455,0.3310,0.3399,0.3325,0.0371,5164458
14617491839375,0.3408,0.3307,0.3308,0.3388,0.3294,0.3309,0.3412,0.3282,0.0087,5124042
14617508105708,0.3298,0.3393,0.3383,0.3282,0.3356,0.3321,0.3368,0.3317,0.0080,5158208
14617523672500,0.3361,0.3338,0.3318,0.3349,0.3316,0.3319,0.3374,0.3306,0.0029,5146833
14617539369541,0.3333,0.3359,0.3337,0.3322,0.3332,0.3321,0.3363,0.3315,0.0016,5687375
14617556031000,0.3350,0.3344,0.3320,0.3341,0.3322,0.3320,0.3365,0.3313,0.0016,5316209
14617571875083,0.3342,0.3350,0.3326,0.3333,0.3326,0.3321,0.3362,0.3315,0.0017,5340459
14617587385708,0.3347,0.3345,0.3321,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5649666
14617604188583,0.3345,0.3347,0.3323,0.3336,0.3325,0.3320,0.3361,0.3315,0.0016,5428375
14617620772625,0.3346,0.3346,0.3322,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5697375
14617637692458,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5538958
14617654427250,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,6153750
14617671139791,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5548333
14617687308041,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5820209
14617703515375,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5272708
14617719071500,0.3719,0.3034,0.3178,0.3642,0.3130,0.3277,0.3333,0.3178,0.0467,5378125
14617735968458,0.3389,0.3302,0.3448,0.3316,0.3326,0.3298,0.3298,0.3261,0.0176,67698000
14617817389833,0.3484,0.3234,0.3391,0.3406,0.3272,0.3287,0.3375,0.3223,0.0113,18076167
14617846704083,0.3398,0.3308,0.3475,0.3317,0.3324,0.3292,0.3377,0.3237,0.0217,5879791
14617863750500,0.3433,0.3283,0.3452,0.3350,0.3303,0.3288,0.3400,0.3223,0.0182,5367167
14617880276166,0.3405,0.3309,0.3479,0.3321,0.3319,0.3290,0.3400,0.3227,0.0223,5764250
14617897238958,0.3418,0.3300,0.3469,0.3334,0.3311,0.3289,0.3407,0.3222,0.0209,5545916
14617913366708,0.3408,0.3308,0.3478,0.3324,0.3317,0.3290,0.3406,0.3224,0.0222,5116541
14617929132000,0.3412,0.3305,0.3474,0.3329,0.3314,0.3289,0.3408,0.3222,0.0216,5504583
14617945808166,0.3409,0.3308,0.3477,0.3326,0.3315,0.3290,0.3408,0.3222,0.0220,5141250
14617962067208,0.3410,0.3307,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0218,5470125
14617978679333,0.3409,0.3308,0.3476,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,5247167
14617995059833,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,5086084
14618011185833,0.3782,0.2999,0.3325,0.3627,0.3119,0.3249,0.3383,0.3092,0.0445,5090166
14618027393791,0.3447,0.3265,0.3590,0.3300,0.3320,0.3272,0.3339,0.3182,0.0390,5202041
14618043704625,0.3553,0.3191,0.3536,0.3397,0.3260,0.3258,0.3422,0.3137,0.0308,5151542
14618059967875,0.3455,0.3274,0.3634,0.3294,0.3318,0.3265,0.3420,0.3152,0.0457,5621834
14618076727791,0.3498,0.3245,0.3609,0.3334,0.3291,0.3261,0.3447,0.3133,0.0419,5163167
14618093004375,0.3463,0.3276,0.3645,0.3298,0.3311,0.3264,0.3445,0.3138,0.0472,5144209
14618109255583,0.3479,0.3265,0.3633,0.3314,0.3299,0.3263,0.3454,0.3130,0.0455,5616542
14618126126000,0.3466,0.3277,0.3646,0.3301,0.3306,0.3264,0.3453,0.3132,0.0473,5206833
14618142463333,0.3472,0.3273,0.3641,0.3308,0.3301,0.3264,0.3456,0.3129,0.0466,5412208
14618159003291,0.3467,0.3278,0.3645,0.3303,0.3304,0.3264,0.3456,0.3130,0.0472,5299791
14618175445500,0.3470,0.3276,0.3643,0.3306,0.3302,0.3264,0.3457,0.3129,0.0469,5203584
14618191290375,0.3468,0.3278,0.3645,0.3304,0.3303,0.3264,0.3457,0.3129,0.0472,5925625
14618208466208,0.3469,0.3277,0.3644,0.3305,0.3302,0.3264,0.3457,0.3128,0.0470,6836583
14618226463333,0.3204,0.3502,0.3737,0.3098,0.3447,0.3287,0.3448,0.3240,0.0610,5206750
14618242832958,0.3487,0.3258,0.3439,0.3399,0.3269,0.3277,0.3467,0.3187,0.0163,5413083
14618259403375,0.3348,0.3366,0.3540,0.3264,0.3350,0.3292,0.3414,0.3229,0.0315,5381667
14618275844416,0.3434,0.3293,0.3459,0.3352,0.3298,0.3287,0.3426,0.3211,0.0193,5131375
14618292104291,0.3389,0.3328,0.3494,0.3307,0.3326,0.3291,0.3409,0.3224,0.0247,5469417
14618308725250,0.3418,0.3303,0.3469,0.3336,0.3308,0.3289,0.3414,0.3218,0.0208,5176917
14618324285375,0.3402,0.3315,0.3482,0.3320,0.3318,0.3290,0.3409,0.3222,0.0227,5105458
14618339737041,0.3412,0.3306,0.3473,0.3330,0.3312,0.3289,0.3411,0.3220,0.0215,5795708
14618356710166,0.3407,0.3310,0.3478,0.3325,0.3316,0.3290,0.3409,0.3222,0.0221,5430666
14618372793166,0.3410,0.3307,0.3475,0.3328,0.3314,0.3290,0.3409,0.3221,0.0217,5559125
14618389131708,0.3409,0.3309,0.3477,0.3326,0.3315,0.3290,0.3409,0.3222,0.0220,5899916
14618406164291,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0218,5339291
14618422625875,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5339542
14618439129833,0.3410,0.3308,0.3476,0.3327,0.3314,0.3290,0.3409,0.3222,0.0219,5586541
14618455529875,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5284458
14618471373000,0.3410,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5694500
14618488284958,0.3409,0.3308,0.3476,0.3327,0.3315,0.3290,0.3409,0.3222,0.0219,5933167
14618505357916,0.3154,0.3526,0.3577,0.3122,0.3455,0.3310,0.3399,0.3325,0.0371,5465667
14618521963375,0.3408,0.3307,0.3308,0.3388,0.3294,0.3309,0.3412,0.3282,0.0087,5830042
14618539051625,0.3298,0.3393,0.3383,0.3282,0.3356,0.3321,0.3368,0.3317,0.0080,5234167
14618555454208,0.3361,0.3338,0.3318,0.3349,0.3316,0.3319,0.3374,0.3306,0.0029,5266292
14618571209208,0.3333,0.3359,0.3337,0.3322,0.3332,0.3321,0.3363,0.3315,0.0016,5566542
14618587369916,0.3350,0.3344,0.3320,0.3341,0.3322,0.3320,0.3365,0.3313,0.0016,5474000
14618603517875,0.3342,0.3350,0.3326,0.3333,0.3326,0.3321,0.3362,0.3315,0.0017,5419708
14618620056666,0.3347,0.3345,0.3321,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5631958
14618635903833,0.3345,0.3347,0.3323,0.3336,0.3325,0.3320,0.3361,0.3315,0.0016,5701583
14618652858541,0.3346,0.3346,0.3322,0.3338,0.3324,0.3320,0.3362,0.3315,0.0016,5436459
14618669467625,0.3346,0.3346,0.3322,0.3337,0.3324,0.3320,0.3361,0.3315,0.0016,5349750
